allow_download_photo,author_pin,aweme_id,cid,collect_stat,comment_language,comment_post_item_ids,create_time,digg_count,image_list,is_author_digged,is_comment_translatable,is_high_purchase_intent,label_list,no_show,reply_comment,reply_comment_total,reply_id,reply_to_reply_id,share_info,sort_extra_score,sort_tags,status,stick_position,text,text_extra,trans_btn_style,user,user_buried,user_digged,coder1_concept1,coder1_concept2,coder2_concept1,coder2_concept2,ai_concept1,ai_concept2
True,False,7569133665964297502,7569293765216125727,0,en,,1762363570,0,,False,True,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,No one is mentioning how calculated it was for Kaylato choose the tiniest of bikinis. 😂 call me crazy but o think she was sending Travis a message. “Like here’s what I know you’re missing…..” because the girl was nearly naked under that!,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'musically-maliva-obj/1594805258216454', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=77bd4dff&x-expires=1762887600&x-signature=M9VjuI7EWOvSG9Isqsfs7LRwyi0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=97902f69&x-expires=1762887600&x-signature=NrEfbbhlW%2BQdAPeSwQJhAUgPbiA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=4bc90609&x-expires=1762887600&x-signature=aZbjGKS8hdIEjajRX20Djd1xZUk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'Tay', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAiBCTFsuCSCcpHPr3vDHWK08lQZBCKm0vZjqkbzvTch6czZ3xOl0lYPDPC_Oz1r-N', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6935832022796239877', 'unique_id': 'taytaybee1', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,1,0
True,False,7569133665964297502,7569445291414307598,0,un,,1762398834,0,,False,False,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,😍,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/8f8219e8e67f553ae1a840c7ec9ea5d3', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/8f8219e8e67f553ae1a840c7ec9ea5d3~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=de3e59f7&x-expires=1762887600&x-signature=XpISJM0gBNLqZdo1BzZN0Je5okk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/8f8219e8e67f553ae1a840c7ec9ea5d3~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=bde7b549&x-expires=1762887600&x-signature=x%2FCdG2NGp8pzYwDOW9ZdykwHwhw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/8f8219e8e67f553ae1a840c7ec9ea5d3~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=202e5778&x-expires=1762887600&x-signature=ls45mPVPb4WKHBd%2BwO6k18L9q6o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'Sweet PEA', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAA3UQ6aJP-HniusaJYonZSJRy7lZY-5xkJOJH7QxAFaCrIj5kJgziFx5RAK67WCW_b', 'shield_edit_field_info': None, 'type_label': None, 'uid': '7398370085733614635', 'unique_id': 'sweet.pea283', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,0
False,False,7569133665964297502,7569421293122405175,0,en,,1762393259,4,,True,True,False,"[{'text': 'Liked by creator', 'type': 20}]",False,,0,0,0,"{'acl': {'code': 0, 'extra': '{}'}, 'desc': ""user847927235820’s comment: It is going to boost Kayla. I didn't know who she was before Taylor started the beef. Now I'm rooting for Kayla ."", 'title': ""Why #KaylaNicole Halloween Costume Landed so effectively against #taylorswift - because no one likes a billionaire bully. Taylor's spent her entire career playing victim but she simply has too much power now for that ruse to continue to hold. So when Kayla clapped back, the internet rallied behind her. Here's a lil analysis on why that may be! #thelifeofashowgirl #traviskelce  #popculture "", 'url': 'https://m.tiktok.com/v/7569133665964297502.html?_d=97lgdha41fj59j&comment_author_id=6826138388736099333&preview_pb=0&share_comment_id=7569421293122405175&share_item_id=7569133665964297502&sharer_language=en-US&source=h5_m&u_code=0'}","{'reply_score': 0.000218, 'show_more_score': 1.2e-05}","{""author_digg"":1,""top_list"":1}",1,0,It is going to boost Kayla. I didn't know who she was before Taylor started the beef. Now I'm rooting for Kayla .,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/4d3310bc11982c1386640783cae5ca49', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/4d3310bc11982c1386640783cae5ca49~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d764f8ef&x-expires=1762887600&x-signature=DvAPaua4y6Gwi9pMo2aZ9%2FBxKRE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/4d3310bc11982c1386640783cae5ca49~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=8fea75f0&x-expires=1762887600&x-signature=HyRwtwpjoDFnfg0nAFLrHQwrxnA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/4d3310bc11982c1386640783cae5ca49~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=3539588a&x-expires=1762887600&x-signature=Ci0To8UjSdZZcLBXcRGbFyz9LTQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'user847927235820', 'platform_sync_info': None, 'predicted_age_group': '-1', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAhUUBok7ow5Oyf9mYwFgAOMO1xeap8Bdabx--jRJk9VulimHfEGKkXNSDtYjUJOA0', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6826138388736099333', 'unique_id': 'sawh01', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,1,0
True,False,7569133665964297502,7569853631865275167,0,en,,1762493944,0,,False,True,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,"So many thoughts, this was so well done!! Taylor loves her box she keeps herself (her looks her personality) but Kayla came through as authentic and strong and it was STUNNING.",[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast8-avt-0068-tx2/00d5c5989a388b273cf7e50fc721debc', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/00d5c5989a388b273cf7e50fc721debc~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=83cf6d03&x-expires=1762887600&x-signature=iC5zktTmMJEDjdAd3M3sE6xK9Hs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/00d5c5989a388b273cf7e50fc721debc~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=996d2a5c&x-expires=1762887600&x-signature=X%2BhotKB12PKuMsgcInHLeqisVv8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/00d5c5989a388b273cf7e50fc721debc~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=93004118&x-expires=1762887600&x-signature=2A7%2Fe7VzWNt6VO85W4kaPdJih18%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'steeniebeaniebaby', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAeBuNfFa-fkq6xsceZn1v0AG4Nc8OuEprjGAMSD_T5c0Mh1dCfOlPLorAN7fh3EF6', 'shield_edit_field_info': None, 'type_label': None, 'uid': '7110767381559854123', 'unique_id': 'steeniebeaniebaby', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,1,0
False,False,7569133665964297502,7570051994489340703,0,en,,1762540108,1,,False,True,True,,False,,0,0,0,"{'acl': {'code': 0, 'extra': '{}'}, 'desc': 'ashreyes217’s comment: I love your video but Kayla is not just an influencer. She was sports journalist way before she dated Travis Kelce. 🖤', 'title': ""Why #KaylaNicole Halloween Costume Landed so effectively against #taylorswift - because no one likes a billionaire bully. Taylor's spent her entire career playing victim but she simply has too much power now for that ruse to continue to hold. So when Kayla clapped back, the internet rallied behind her. Here's a lil analysis on why that may be! #thelifeofashowgirl #traviskelce  #popculture "", 'url': 'https://m.tiktok.com/v/7569133665964297502.html?_d=97lgdha41fj59j&comment_author_id=7110950590276256814&preview_pb=0&share_comment_id=7570051994489340703&share_item_id=7569133665964297502&sharer_language=en-US&source=h5_m&u_code=0'}","{'reply_score': 0.000457, 'show_more_score': 1.7e-05}","{""top_list"":1}",1,0,I love your video but Kayla is not just an influencer. She was sports journalist way before she dated Travis Kelce. 🖤,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/7343847221051260971', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7343847221051260971~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0ec5b0ff&x-expires=1762887600&x-signature=EWmHEn9b8cyg%2BgImfx3twpupbpA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7343847221051260971~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=44858b3c&x-expires=1762887600&x-signature=S0u0H30bP5ZnY8Cuo%2BsVo4B8Tac%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7343847221051260971~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=1e0bad95&x-expires=1762887600&x-signature=7FkaY1beIEy7mxv0Yh9OyMSpvU0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'ashreyes217', 'platform_sync_info': None, 'predicted_age_group': '4', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAABsctenme3RvRjWqRC6-YN1WZSjZC8ABDTwOsNsHCtYFitdRIid2ZUpsYQ6PLycLN', 'shield_edit_field_info': None, 'type_label': None, 'uid': '7110950590276256814', 'unique_id': 'ashreyes217', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,1,0
True,False,7569133665964297502,7569411747636478728,0,en,,1762391024,0,,False,True,True,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,Taylor is the common denominator in a lot of drama,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-alisg-avt-0068/19ec91018718eb7d842bec09a0f346d4', 'url_list': ['https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/19ec91018718eb7d842bec09a0f346d4~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=45b3599d&x-expires=1762887600&x-signature=qbXVsdvGFNRBYiH5Q%2BxK6e1moxk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/19ec91018718eb7d842bec09a0f346d4~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=8eef4308&x-expires=1762887600&x-signature=CxqfB6Mw9rLtoGV75wREDBfbclg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/19ec91018718eb7d842bec09a0f346d4~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=d754b083&x-expires=1762887600&x-signature=GB9Ie3%2BiuB7wQuD1r9O7tfPJeJs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'peyoteflowers1', 'platform_sync_info': None, 'predicted_age_group': '4', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAA9cKuVeLgySbV50U31KpE1KggT-cueqdayooKHkH4Ic_jJwu9iKThBN-6uo3OBvZt', 'shield_edit_field_info': None, 'type_label': None, 'uid': '7018080985276859398', 'unique_id': 'peyoteflowers1', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,0
False,False,7569133665964297502,7569528230685410066,0,en,,1762418140,0,,False,True,True,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}","{'reply_score': 0.000124, 'show_more_score': 7e-06}","{""top_list"":1}",1,0,"NOBODY KNOWS WHATS HER WORK,NOBODY KNOWS IF SHE HAS A NEW RELATIONSHIP OR WHAT LIFE SHE HAD ALL EVERYONE KNOW IS SHES TRAVIS Ex HE DATED 4YRS AGO.",[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-maliva-avt-0068/7312670847460704261', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7312670847460704261~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=c0600bdf&x-expires=1762887600&x-signature=lepFHwcpIX967tzMzJrTzQv1%2BqE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7312670847460704261~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=2e1d519f&x-expires=1762887600&x-signature=1Lz2USQcwMAuPoI4e8fjYChucV0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7312670847460704261~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=8d25939e&x-expires=1762887600&x-signature=LofDXVmUwfB6UbHDmfS0Nw%2F8PR8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'jenjen', 'platform_sync_info': None, 'predicted_age_group': '', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAYu76pjQv_fac9a5t9crlhPuIpuupXOarEu-W2L3FjIQ1kW-YKnQ-2VgVZLiuZuAO', 'shield_edit_field_info': None, 'type_label': None, 'uid': '7163219781725717505', 'unique_id': 'genevievezaragosa', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,0
False,False,7569133665964297502,7569278375396721422,0,en,,1762359993,0,,False,True,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,"TS is giving insecure when it comes to Kayla and has from the beginning. Kayla is effortlessly gorgeous and looks completely opposite of TS, not to mention she’s a sports reporter and TS didn’t know shit about football, and it makes her wonder why Travis is even with her. That’s why she’s hated on her from the beginning. Also, TS is having to rebrand herself because the person she built her brand on no longer exists. She’s not some small town girl that’s a nobody anymore, she’s damn near a billionaire, and she’s no longer being treated like shit by a man. Everything she built her career on is gone. Sadly, mean girl is the pivot she’s made for the rebrand and it’s just gross.",[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/db4c25021e320a6058d123038aae07a8', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/db4c25021e320a6058d123038aae07a8~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=c7edb805&x-expires=1762887600&x-signature=ibHxGKGCzc3YKufsOM9FTKyP%2BdM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/db4c25021e320a6058d123038aae07a8~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=36512cfd&x-expires=1762887600&x-signature=tNEAfccUe249gENxcbtMJTvCLQs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/db4c25021e320a6058d123038aae07a8~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=6de3d738&x-expires=1762887600&x-signature=JFxZ%2Ff00OtMyTX8DqbxnTYorsM8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'blairpaxtonart', 'platform_sync_info': None, 'predicted_age_group': '4', 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAA2hqIWcHa2XUMtHl9_1zajSQvGTXxwS1xTACMvCRhcw4hrVlRbQmoYBdLz56eiB63', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6817042754054390790', 'unique_id': 'blairpaxtonart', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,1
True,False,7569133665964297502,7569354684826223381,0,en,,1762377746,0,,False,True,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,You nailed this so hard,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'musically-maliva-obj/1594805258216454', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=77bd4dff&x-expires=1762887600&x-signature=M9VjuI7EWOvSG9Isqsfs7LRwyi0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=97902f69&x-expires=1762887600&x-signature=NrEfbbhlW%2BQdAPeSwQJhAUgPbiA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=4bc90609&x-expires=1762887600&x-signature=aZbjGKS8hdIEjajRX20Djd1xZUk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'jayjayjones', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAA4hkcfKWznlc6ieU6BrT8zRY3GgM_Wkg3w1ucll74_rWTkJPFaBYP8Fvhk3AjXqaj', 'shield_edit_field_info': None, 'type_label': None, 'uid': '7348624992094323718', 'unique_id': 'jayjayjones73', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,0
True,False,7569133665964297502,7569252808257897229,0,un,,1762354058,0,,False,False,False,,False,,0,0,0,"{'acl': {'code': 1, 'extra': '{""is_share_handler_failed"":""1""}'}, 'desc': '', 'title': '', 'url': ''}",,{},1,0,🥰🥰🥰,[],0,"{'account_labels': None, 'ad_cover_url': None, 'advance_feature_item_order': None, 'advanced_feature_info': None, 'avatar_thumb': {'uri': 'tos-useast5-avt-0068-tx/e241b1a850d97871e728c7f23720dd8e', 'url_list': ['https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/e241b1a850d97871e728c7f23720dd8e~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0ba0dfbc&x-expires=1762887600&x-signature=MacYwGJ8syPBInSsNEGnF9286rs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/e241b1a850d97871e728c7f23720dd8e~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=fb946805&x-expires=1762887600&x-signature=bOI%2Fx9suFFeJrPB%2FS0rxt6w3zA8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8', 'https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/e241b1a850d97871e728c7f23720dd8e~tplv-tiktokx-cropcenter:100:100.jpeg?dr=9640&refresh_token=ee7a68a9&x-expires=1762887600&x-signature=2BjoY24xEmu2L3UE969khMHLtCU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8'], 'url_prefix': None}, 'bold_fields': None, 'can_message_follow_status_list': None, 'can_set_geofencing': None, 'cha_list': None, 'cover_url': None, 'custom_verify': '', 'enterprise_verify_reason': '', 'events': None, 'followers_detail': None, 'geofencing': None, 'homepage_bottom_toast': None, 'item_list': None, 'mutual_relation_avatars': None, 'need_points': None, 'nickname': 'mercyme', 'platform_sync_info': None, 'relative_users': None, 'search_highlight': None, 'sec_uid': 'MS4wLjABAAAAdHr5txudWT9gTGeVlQ1PfGgjd-ZPuhU7p8RwrvVY1ZVwcdoow1X6w1Q8br7xyImv', 'shield_edit_field_info': None, 'type_label': None, 'uid': '6808278233580356614', 'unique_id': 'mercedeslearra', 'user_profile_guide': None, 'user_tags': None, 'white_cover_url': None}",False,0,,,,,0,0
